Kayenta,United States,,5512
Vechigen,Switzerland,,5298
Vila de Porto Santo,Portugal,,5483
Kham Sakae Saeng,Thailand,minor,5385
Santa Marta de Ortigueira,Spain,,5485
Ebstorf,Germany,,5316
Dolni Lutyne,Czechia,,5298
Winston,United States,,5511
Hluboka nad Vltavou,Czechia,,5451
Espiye,Turkey,minor,5318
Rivanazzano,Italy,,5326
Sollenau,Austria,,5038
Nachalovo,Russia,,5451
Bidokht,Iran,,5501
Bullange,Belgium,,5473
Pyhajarvi,Finland,,5505
Kameno,Bulgaria,,5477
Faulquemont,France,,5230
Hagendorf,Switzerland,,5137
Ladyville,Belize,,5458
Wellston,United States,,5507
Mucurici,Brazil,,5496
Tympaki,Greece,,5285
Meano,Spain,,5314
Phanom Thuan,Thailand,minor,5376
Rockdale,United States,,5503
Stornarella,Italy,,5344
Presicce,Italy,,5285
Viry,France,,5299
Korukonda,India,,5012
Aripanthan,India,,5268
Penn,United States,,5501
Holdenville,United States,,5501
Swartz Creek,United States,,5501
Makhkety,Russia,,5454
Aying,Germany,,5381
Gravenwiesbach,Germany,,5375
Aguiar da Beira,Portugal,minor,5473
Warkworth,New Zealand,,5320
Archidona,Ecuador,,5478
Lanzo Torinese,Italy,,5011
Rangendingen,Germany,,5255
Feldkirchen an der Donau,Austria,,5361
Mirecourt,France,,5078
Marbletown,United States,,5497
Sao Domingos das Dores,Brazil,,5408
Carroll,United States,,5496
Glabbeek-Zuurbemde,Belgium,,5298
Saint-Philippe,Canada,,5495
Kouli Kouara,Niger,,5413
Naco,Mexico,minor,5485
Jamestown,United States,,5494
Gabcikovo,Slovakia,,5391
Montepaone,Italy,,5390
Schrems,Austria,,5404
Galliera,Italy,,5451
Maddikera Agraharam,India,,5152
Teuva,Finland,minor,5482
Dzierzgon,Poland,,5413
Tash-Dobo,Kyrgyzstan,,5397
Lagonegro,Italy,,5442
Mena,United States,,5490
Sambaiba,Brazil,,5487
Imigdal,Morocco,,5467
Stokesdale,United States,,5489
Kolavennu,India,,5076
Caprarola,Italy,,5395
Lanusei,Italy,minor,5387
Ardesen,Turkey,minor,5488
Grossschonau,Germany,,5267
Santa Cristina de Aro,Spain,,5408
Fort Plain,United States,,5488
Kalaheo,United States,,5487
Wolfforth,United States,,5486
Fairview,United States,,5486
Casariche,Spain,,5384
Maslog,Philippines,,5463
General Conesa,Argentina,minor,5484
Arjona,Spain,,5450
Jaszladany,Hungary,,5426
Pregarten,Austria,,5293
Corlateni,Moldova,,5427
Laufach,Germany,,5152
San Antonio de los Cobres,Argentina,minor,5482
Saint-Etienne-au-Mont,France,,5118
Kremnica,Slovakia,,5358
Tvardita,Moldova,,5420
Manteo,United States,,5482
Bol'shoye Nagatkino,Russia,,5462
Entrambasaguas,Spain,,5357
Ouvidor,Brazil,,5467
Greenwich,United States,,5480
Kuzumaki,Japan,,5467
Lekala,Botswana,,5474
Cucq,France,,5092
Cermik,Turkey,minor,5420
Peculiar,United States,,5478
Muldrow,United States,,5478
Breckenridge,United States,,5478
Vic-le-Comte,France,,5191
Somerdale,United States,,5477
Sparta,United States,,5476
Chingarali,India,,5104
Beekmantown,United States,,5475
Dulles Town Center,United States,,5475
Mutriku,Spain,,5284
Hartley,United Kingdom,,5359
Vaileka,Fiji,,5078
Pommelsbrunn,Germany,,5367
Guitiriz,Spain,,5455
Calatabiano,Italy,,5274
Sulzbach an der Murr,Germany,,5340
Teojomulco,Mexico,minor,5093
Nandlstadt,Germany,,5318
Caramanta,Colombia,minor,5410
Veguru,India,,5185
Burg Stargard,Germany,,5402
Sant'Omero,Italy,,5317
Macachin,Argentina,minor,5465
Niedenstein,Germany,,5299
Vel'ke Canikovce,Slovakia,,5260
Limana,Italy,,5335
Plana,Czechia,,5385
Condat-sur-Vienne,France,,5139
Nandavaram,India,,5283
Indian Wells,United States,,5470
Quincy,United States,,5470
Bar Harbor,United States,,5470
Ko Chang,Thailand,minor,5445
Borgo Ticino,Italy,,5089
Benedito Leite,Brazil,,5469
Basiliano,Italy,,5345
Zhizdra,Russia,,5461
Williams,United States,,5469
Alcantil,Brazil,,5451
Nagareddipet,India,,5109
Pervomayskoye,Russia,,5454
Telc,Czechia,,5257
Santa Rita do Itueto,Brazil,,5457
Colle Umberto,Italy,,5093
Charleston,United States,,5468
Tharandt,Germany,,5392
Neilston,United Kingdom,,5170
Richelieu,Canada,,5467
Notre-Dame-du-Mont-Carmel,Canada,,5467
Rockenhausen,Germany,,5322
Kurumkan,Russia,,5465
Rye,United States,,5466
Fragagnano,Italy,,5232
Cavallermaggiore,Italy,,5455
Nursling,United Kingdom,,5137
Moraleja de Enmedio,Spain,,5294
Los Montesinos,Spain,,5123
Hisya',Syria,minor,5435
Cameron,United States,,5464
New Holland,United States,,5464
L'Ange-Gardien,Canada,,5464
Bine Al Widane,Morocco,,5421
Pana,United States,,5463
Cabaceiras,Brazil,,5449
Sladkovicovo,Slovakia,,5281
Sainte-Martine,Canada,,5461
Rot am See,Germany,,5388
Wiesenburg,Germany,,5435
Niederaula,Germany,,5376
Itaguaru,Brazil,,5437
Komadi,Hungary,,5421
Asuka,Japan,,5241
Brauna,Brazil,,5454
Woodside,United States,,5458
Giavera del Montello,Italy,,5200
Gualchos,Spain,,5287
Hugelsheim,Germany,,5115
Kings Langley,United Kingdom,,5214
Padula,Italy,,5377
Missillac,France,,5367
Wesendorf,Germany,,5287
Harwinton,United States,,5456
Colibasi,Moldova,,5378
Penmarch,France,,5142
Taiki,Japan,,5449
Bedarrides,France,,5244
Adel,United States,,5455
Jokioinen,Finland,minor,5425
Vamospercs,Hungary,,5362
Novaci-Straini,Romania,,5431
Pfreimd,Germany,,5349
Ahlerstedt,Germany,,5367
Illasi,Italy,,5243
Acquapendente,Italy,,5439
Stary Plzenec,Czechia,,5171
Lyons,United States,,5452
Bandeira do Sul,Brazil,,5338
Bilton,United Kingdom,,5409
Zistersdorf,Austria,,5391
Morristown,United States,,5451
Villanueva del Trabuco,Spain,,5360
Glonn,Germany,,5276
Bodrum,Turkey,minor,5136
Independence,United States,,5450
Corsano,Italy,,5432
Baindt,Germany,,5223
Jim Thorpe,United States,,5449
Poretskoye,Russia,,5436
Valle de Juarez,Mexico,minor,5389
Amapora,Brazil,,5443
Vrontados,Greece,,5323
Terrell Hills,United States,,5447
Paula Freitas,Brazil,,5434
Dorpen,Germany,,5287
Librilla,Spain,,5351
Longuyon,France,,5269
Auburn,United States,,5446
Carlisle,United States,,5446
Piterka,Russia,,5439
Colby,United States,,5445
Centerville,United States,,5445
Jamul,United States,,5445
East Moriches,United States,,5445
Saliste,Romania,,5421
Velas,Portugal,,5398
Springhill,United States,,5444
Almazan,Spain,,5411
Machadinho,Brazil,,5427
Schermerhorn,Netherlands,,5359
Paliseul,Belgium,,5393
Marquise,France,,5064
Simancas,Spain,,5315
Montanaro,Italy,,5191
La Grand-Combe,France,,5021
South Pittsburg,United States,,5439
Eaton Rapids,United States,,5439
Gizzeria,Italy,,5296
Chateaulin,France,minor,5189
Gilbertsville,United States,,5438
Robbins,United States,,5438
Saint-Pie,Canada,,5438
Pulyny,Ukraine,,5411
Chandragudem,India,,5065
Gorubathan,India,,5291
Maraba Paulista,Brazil,,5435
Thode,India,,5290
Heroldsbach,Germany,,5107
Coronel Ezequiel,Brazil,,5405
Northwood,United States,,5434
Imouzzer des Ida ou Tanane,Morocco,,5402
Eltmann,Germany,,5299
Sam Sung,Thailand,minor,5310
Mouguerre,France,,5201
Rolugunta,India,,5052
St. Augustine South,United States,,5431
Sidney,United States,,5431
Archangelos,Greece,,5384
Paranga,Russia,,5411
Cardenden,United Kingdom,,5420
Black River Falls,United States,,5430
Ayvacik,Turkey,minor,5375
Sankt Ruprecht an der Raab,Austria,,5300
Grossposna,Germany,,5301
West Vincent,United States,,5429
Grieskirchen,Austria,minor,5002
Skydra,Greece,minor,5406
Velagaleru,India,,5057
Honeoye Falls,United States,,5428
Peachland,Canada,,5428
Fruitland,United States,,5426
Neudenau,Germany,,5266
Rockwood,United States,,5425
Debeljaca,Serbia,,5325
Rio Espera,Brazil,,5402
Coraopolis,United States,,5424
Ofterdingen,Germany,,5088
Ludersdorf,Germany,,5326
Glass House Mountains,Australia,,5065
Vernon,United States,,5423
Shady Side,United States,,5423
Tremosna,Czechia,,5139
Esine,Italy,,5249
Waynesboro,United States,,5422
Ashfield-Colborne-Wawanosh,Canada,,5422
Wackersdorf,Germany,,5265
Iffezheim,Germany,,5163
Polmont,United Kingdom,,5320
Monaca,United States,,5421
Noyemberyan,Armenia,,5310
Mittersill,Austria,,5380
Bad Hall,Austria,,5043
Blere,France,,5250
Hobol,Norway,minor,5382
El Limon,Mexico,minor,5379
Ribadumia,Spain,,5157
Yengi Emam,Iran,,5234
Malpica,Spain,,5332
Nueva-Carteya,Spain,,5341
Thum,Germany,,5146
Jackson,United States,,5418
Rheinzabern,Germany,,5024
Columbia,United States,,5417
Lafayette,United States,,5417
Sao Jose do Goiabal,Brazil,,5387
Weitnau,Germany,,5334
Kale,Myanmar,,5355
Ripi,Italy,,5249
Angier,United States,,5415
Batesburg-Leesville,United States,,5415
North Sewickley,United States,,5415
Campinas do Piaui,Brazil,,5408
Gemmingen,Germany,,5145
Heron,Belgium,,5277
Pau D'Arco,Brazil,,5410
Denver City,United States,,5413
Yarang,Thailand,minor,5044
Mollina,Spain,,5341
Chadron,United States,,5412
Ferriday,United States,,5412
Hitzkirch,Switzerland,,5201
Sao Martinho,Brazil,,5380
Ixtapangajoya,Mexico,minor,5384
Buchenbach,Germany,,5240
New Hempstead,United States,,5410
Qaminis,Libya,,5348
Gazzaniga,Italy,,5058
Coal City,United States,,5409
San Miguel Panan,Guatemala,minor,5277
Kusel,Germany,minor,5405
Vitorchiano,Italy,,5235
Canal Fulton,United States,,5408
Holdrege,United States,,5408
Baia de Arama,Romania,,5349
Sebezh,Russia,minor,5401
Sully-sur-Loire,France,,5286
Altentreptow,Germany,,5307
Sayipeta,India,,5220
East Port Orchard,United States,,5407
Skalite,Slovakia,,5248
Zdvinsk,Russia,,5402
Battenberg,Germany,,5323
Basdorf,Germany,,5274
Rumes,Belgium,,5186
Takae,Japan,,5395
Centuripe,Italy,,5373
Haymana,Turkey,minor,5396
Tota,Colombia,minor,5386
Szikszo,Hungary,minor,5258
Eynesil,Turkey,minor,5210
Rakoczifalva,Hungary,,5256
Salamanca,United States,,5402
Monticelli d'Ongina,Italy,,5287
Valparaiso,United States,,5401
Rosheim,France,,5224
Valatie,United States,,5400
Chateau-Arnoux-Saint-Auban,France,,5120
Rodigo,Italy,,5272
Laaber,Germany,,5222
Pagnacco,Italy,,5059
Talavera La Real,Spain,,5311
Ourique,Portugal,minor,5389
Algona,United States,,5397
Mocksville,United States,,5397
Trent Lakes,Canada,,5397
Leglise,Belgium,,5366
La Ferriere,France,,5285
Ohlsdorf,Austria,,5209
Singleton,Australia,,5000
Rocbaron,France,,5142
Palermo,United States,,5395
Floral City,United States,,5395
Santa Teresa Gallura,Italy,,5390
Centerport,United States,,5394
Pinckneyville,United States,,5393
Northern Rockies,Canada,,5393
Byadanur,India,,5199
New Castle,United States,,5392
Smiths Station,United States,,5391
Scaer,France,,5345
Warm Mineral Springs,United States,,5390
Manitou Springs,United States,,5390
Bouillon,Belgium,,5353
Stadl-Paura,Austria,,5053
Itaverava,Brazil,,5369
Rambervillers,France,,5139
Seferhisar,Turkey,minor,5269
General Bravo,Mexico,minor,5385
Heimsheim,Germany,,5035
Muro Lucano,Italy,,5344
Suolahti,Finland,,5364
Kisber,Hungary,minor,5311
Northfield,United States,,5386
Cigales,Spain,,5299
Egyek,Hungary,,5335
Komsomolskoye,Russia,,5345
Kotel,Bulgaria,,5362
Berlin,United States,,5385
Central,United States,,5385
Zlynka,Russia,,5369
Stuhlingen,Germany,,5327
Osterronfeld,Germany,,5099
La Grange,United States,,5384
Ibiracatu,Brazil,,5369
Pechenizhyn,Ukraine,,5253
Dalry,United Kingdom,,5360
Winterset,United States,,5383
Manchester-by-the-Sea,United States,,5383
Lemmon Valley,United States,,5383
Fraureuth,Germany,,5154
Exton,United States,,5382
Bridgton,United States,,5382
Vienna,United States,,5381
Bellows Falls,United States,,5381
Oppido Mamertina,Italy,,5290
Darda,Croatia,minor,5323
Trhove Sviny,Czechia,,5279
Saint-Michel-Chef-Chef,France,,5173
Wonthaggi,Australia,,4965
Marilla,United States,,5378
Neuhausen,Germany,,5203
Totontepec Villa de Morelos,Mexico,minor,5361
Acula,Mexico,minor,5350
Villapiana,Italy,,5367
Decize,France,,5267
Orwigsburg,United States,,5376
Citrus Park,United States,,5376
Forino,Italy,,5357
Albaredo d'Adige,Italy,,5190
Glogowek,Poland,,5299
Caldwell,United States,,5374
Sao Tome,Brazil,,5349
Trogstad,Norway,minor,5347
Pohorelice,Czechia,,5251
Cleveland,United States,,5372
Lisbon,United States,,5372
Momignies,Belgium,,5309
Polson,United States,,5370
Cavalero,United States,,5370
Carsoli,Italy,,5314
Ciacova,Romania,,5348
Bodenkirchen,Germany,,5284
Rapolano Terme,Italy,,5305
Pettenbach,Austria,,5272
Estacada,United States,,5368
Chackbay,United States,,5368
West St. Paul,Canada,,5368
Hanna,Iran,,5358
Vanju-Mare,Romania,,5311
Odzun,Armenia,,5311
Hoshcha,Ukraine,,5319
Lindenfels,Germany,,5124
Manchester,United States,,5367
Windsor,Canada,,5367
Mahlberg,Germany,,5061
Clarinda,United States,,5366
Yepes,Spain,,5302
Surmene,Turkey,minor,5286
Sunset,United States,,5364
Wind Lake,United States,,5364
Presidente Bernardes,Brazil,,5341
Vilppula,Finland,,5354
Pytalovo,Russia,,5354
Penn Estates,United States,,5363
Janduis,Brazil,,5345
Kulumur,India,,5052
Dickinson,United States,,5362
St. Paul Park,United States,,5362
Simonton Lake,United States,,5362
Krieglach,Austria,,5305
Palmopolis,Brazil,,5349
Peal de Becerro,Spain,,5325
Veronella,Italy,,5116
Sarroch,Italy,,5283
Casal Velino,Italy,,5322
Le Rove,France,,5137
San Vicente de Alcantara,Spain,,5340
Virgolandia,Brazil,,5340
Roundway,United Kingdom,,5290
Ward,United States,,5358
Montefrio,Spain,,5336
Barrolandia,Brazil,,5349
Gazzo Veronese,Italy,,5347
San Cipirello,Italy,,5347
Frei,Norway,,5274
Pishchanka,Ukraine,minor,5322
Hockinson,United States,,5355
Velden,Netherlands,,5085
Uhlingen-Birkendorf,Germany,,5286
Minador do Negrao,Brazil,,5322
El Viso de San Juan,Spain,,5255
Englewood Cliffs,United States,,5354
James City,United States,,5354
Pabrade,Lithuania,,5339
Oberaudorf,Germany,,5264
Feira Nova,Brazil,,5324
Anthony,United States,,5352
Redstone,United States,,5352
Shepherdstown,United States,,5351
North Oaks,United States,,5351
Creston,Canada,,5351
Smithers,Canada,,5351
Breitenbrunn,Germany,,5263
Alianca do Tocantins,Brazil,,5346
Mattawa,United States,,5349
Bajram Curri,Albania,,5340
Bederkesa,Germany,,5227
Caruthersville,United States,,5348
Port LaBelle,United States,,5348
Brookline,United States,,5348
Cornwall,Canada,,5348
Castellucchio,Italy,,5235
San Pedro de Atacama,Chile,,5347
Maruggio,Italy,,5241
Campegine,Italy,,5121
Ligne,France,,5232
Williamson,United States,,5347
Krumovgrad,Bulgaria,minor,5327
Travelers Rest,United States,,5346
Newport,United States,,5346
Rincon Valley,United States,,5346
Linguaglossa,Italy,,5337
Jaworzyna Slaska,Poland,,5188
Numancia de la Sagra,Spain,,5170
Meadow Lake,Canada,,5344
Balatonlelle,Hungary,,5223
East Quogue,United States,,5343
Velburg,Germany,,5312
Holytown,United Kingdom,,5160
Shatsk,Ukraine,,5320
Ayancik,Turkey,minor,5320
Alsonemedi,Hungary,,5235
Blaufelden,Germany,,5283
Macon,United States,,5341
Schweitenkirchen,Germany,,5242
Kunmadaras,Hungary,,5306
Kyparissia,Greece,minor,5131
Castelvetro Piacentino,Italy,,5331
Frankford,United States,,5340
Puchuncavi,Chile,,5271
Rupea,Romania,,5269
Saint-Gilles,France,,5093
Montemiletto,Italy,,5288
Polna,Czechia,,5201
Spas-Klepiki,Russia,,5331
Lanark Highlands,Canada,,5338
Pyhtaa,Finland,,5321
Ilomantsi,Finland,minor,5336
Velka Bites,Czechia,,5227
Chiusa,Italy,,5235
Morganfield,United States,,5337
Apple Valley,United States,,5337
Palmerton,United States,,5336
San Leon,United States,,5336
Chions,Italy,,5180
Bottanuco,Italy,,5137
Horazd'ovice,Czechia,,5213
Parres,Spain,,5292
Valencia de Alcantara,Spain,,5325
Jonesboro,United States,,5333
Morris,United States,,5333
Terrujem,Portugal,,5113
Anover de Tajo,Spain,,5202
Tassamert,Algeria,,5269
La Balme-de-Sillingy,France,,5027
Bakov nad Jizerou,Czechia,,5141
McGregor,United States,,5331
Sackville,Canada,,5331
Ceska Kamenice,Czechia,,5196
Triftern,Germany,,5248
Westernport,United States,,5330
Muravera,Italy,,5273
Bratske,Ukraine,minor,5313
Mapire,Venezuela,minor,5326
Maze,France,,5173
Geoagiu,Romania,,5294
Hareid,Norway,minor,5140
Holysov,Czechia,,5152
Saint-Pourcain-sur-Sioule,France,,5182
Wake Village,United States,,5327
Canino,Italy,,5284
Monte Libretti,Italy,,5326
Grand Falls,Canada,,5326
Talamarla,India,,5210
Bandarupalle,India,,5063
Camarinas,Spain,,5224
Kdyne,Czechia,,5146
Turabah,Saudi Arabia,,5324
Bertolinia,Brazil,,5319
Tiszalok,Hungary,,5234
Mourmelon-le-Grand,France,,5102
Briare,France,,5207
Bol'shoye Sorokino,Russia,,5317
Avondale,United States,,5321
Cochrane,Canada,,5321
New Ipswich,United States,,5320
Hawaiian Beaches,United States,,5320
Austevoll,Norway,,5276
Qaraoy,Kazakhstan,,5282
Bilibino,Russia,,5319
Hadley,United States,,5319
Nava,Spain,,5264
Coreglia Antelminelli,Italy,,5220
Uzumlu,Turkey,minor,5312
Sedelnikovo,Russia,,5316
Gommiswald,Switzerland,,5164
Ruokolahti,Finland,minor,5312
Le Pellerin,France,,5149
Correzzola,Italy,,5194
Marystown,Canada,,5316
Kolosovka,Russia,,5313
Opishnya,Ukraine,,5292
Bandar-e Rig,Iran,,5257
Ocean Shores,Australia,,5137
Taghazout,Morocco,,5260
McKenzie,United States,,5315
Bom Principio,Brazil,,5304
Uhrichsville,United States,,5314
Saint-Germain-du-Puy,France,,5079
Lehighton,United States,,5313
Zolynia,Poland,,5188
Sariegos,Spain,,5170
Minot AFB,United States,,5312
Machareddi,India,,5053
Grossheubach,Germany,,5046
Fort Rucker,United States,,5311
San Pietro di Feletto,Italy,,5234
Andorf,Austria,,5174
Lohsa,Germany,,5271
Hirbovat,Moldova,,5194
Khatassy,Russia,,5222
Fruitland,United States,,5309
Porto dos Gauchos,Brazil,,5308
Locmaria-Plouzane,France,,5089
Villeneuve-sur-Yonne,France,,5179
Gweta,Botswana,,5303
Plesse,France,,5257
Castelnuovo Scrivia,Italy,,5193
Molchanovo,Russia,,5305
Savannah,United States,,5307
Jefferson,United States,,5307
Monteveglio,Italy,,5286
Lampazos de Naranjo,Mexico,minor,5305
Wiedemar,Germany,,5251
Fruta de Leite,Brazil,,5299
Ceska Skalice,Czechia,,5017
Tha Wang Pha,Thailand,minor,5242
Grans,France,,5120
Avdon,Russia,,5263
Cordoba,Colombia,minor,5249
Fairport,United States,,5305
Union Beach,United States,,5305
Pawcatuck,United States,,5305
Bessan,France,,5119
Hightstown,United States,,5304
East Granby,United States,,5304
Peddapasupula,India,,5203
Conches-en-Ouche,France,,5004
Reddicherla,India,,5141
Alton,United States,,5303
Brady,United States,,5302
Brent,United States,,5302
Eagleville,United States,,5302
Ovelgonne,Germany,,5259
Kelly,United States,,5301
Taliouine,Morocco,,5208
Bacurituba,Brazil,,5293
Krivosheino,Russia,,5297
Bulverde,United States,,5300
Alto del Carmen,Chile,,5299
Waeng Yai,Thailand,minor,5174
Bolton,United States,,5299
Manyapadu,India,,5013
Kirchberg in Tirol,Austria,,5245
Rio Manso,Brazil,,5276
Bellpuig,Spain,,5151
Guglionesi,Italy,,5246
Alcover,Spain,,5185
Patrocinio do Muriae,Brazil,,5287
Pottenstein,Germany,,5226
Znamenskoye,Russia,,5294
Longarone,Italy,,5254
Odelzhausen,Germany,,5128
Paxtonia,United States,,5296
Ochamchire,Georgia,,5280
Komyshuvakha,Ukraine,,5269
Waynesville,United States,,5295
Naie,Japan,,5235
Kappel-Grafenhausen,Germany,,5096
Cerda,Italy,,5176
Mount Carmel,United States,,5294
Polop,Spain,,5069
Waldems,Germany,,5153
Borkum,Germany,,5125
Oettingen in Bayern,Germany,,5142
Kings Point,United States,,5292
Bear Valley Springs,United States,,5292
San Jose de Pare,Colombia,minor,5221
Maser,Italy,,5094
Orange,United States,,5291
Kahaluu-Keauhou,United States,,5291
General Carneiro,Brazil,,5286
Vacha,Germany,,5173
Tizagzawine,Morocco,,5272
Shaykh al Hadid,Syria,minor,5063
Carroll,United States,,5289
Berri,Australia,,4088
