La Cenia,Spain,none,5530
Marlin,United States,none,5581
Oxford,United States,none,5581
Anchieta,Brazil,none,5557
Saint-Astier,France,none,5422
Rochester,United States,none,5580
Gurinhata,Brazil,none,5577
San Vito Chietino,Italy,none,5270
Islip Terrace,United States,none,5579
Anghiari,Italy,none,5536
Bessemer City,United States,none,5577
Aguiar,Brazil,none,5573
Gandino,Italy,none,5390
Mulsanne,France,none,5232
Cocal dos Alves,Brazil,none,5572
Siesta Key,United States,none,5573
Macael,Spain,none,5449
Borborema,Brazil,none,5366
Beaucouze,France,none,5298
Mali,Guinea,minor,5479
Barbing,Germany,none,5395
Desaguadero,Peru,none,5329
Wegscheid,Germany,none,5501
Kibale,Uganda,none,5200
Zakamenne,Slovakia,none,5442
Nueil-les-Aubiers,France,none,5513
New Carlisle,United States,none,5568
Stochov,Czechia,none,5401
Kumhausen,Germany,none,5421
Algodonales,Spain,none,5526
Mesquita,Brazil,none,5546
Hostos,Dominican Republic,none,5497
Povoletto,Italy,none,5425
Aubigny-sur-Nere,France,none,5477
Deggingen,Germany,none,5331
Tomashpil,Ukraine,minor,5527
Ruiselede,Belgium,none,5387
Ploumagoar,France,none,5397
Slinger,United States,none,5565
Aguas Mornas,Brazil,none,5548
Kerimaki,Finland,none,5554
Schonau am Konigssee,Germany,none,5521
Cochem,Germany,minor,5312
Feusisberg,Switzerland,none,5262
Lake Bluff,United States,none,5562
Waterford,United States,none,5562
Boxborough,United States,none,5561
Caiua,Brazil,none,5560
Korop,Ukraine,none,5545
Frankenmuth,United States,none,5560
Eureka,United States,none,5560
Abegondo,Spain,none,5494
Balsfjord,Norway,none,5559
Guxhagen,Germany,none,5355
Shalazhi,Russia,none,5332
Stroudsburg,United States,none,5558
Veredinha,Brazil,none,5549
Nova Borova,Ukraine,none,5517
Duquesne,United States,none,5557
Preston,United States,none,5557
Otterberg,Germany,none,5389
Inga,Finland,minor,5541
Villanueva,Colombia,minor,5443
Ertingen,Germany,none,5413
Tracyton,United States,none,5556
Champagne-sur-Oise,France,none,5024
Malax,Finland,minor,5545
Cancale,France,none,5147
San Nicolas Tolentino,Mexico,minor,5547
Ylistaro,Finland,none,5543
Nashville,United States,none,5554
Leadville,United States,none,5554
Cilavegna,Italy,none,5548
Battonya,Hungary,none,5516
Dabancheng,China,minor,5540
Aceuchal,Spain,none,5467
Brebieres,France,none,5083
Chinchon,Spain,none,5506
Vila do Porto,Portugal,none,5552
Heiningen,Germany,none,5139
Commercy,France,minor,5399
Egling,Germany,none,5477
Ceiba,Puerto Rico,none,5551
Espenau,Germany,none,5170
Meckesheim,Germany,none,5230
Berryville,United States,none,5550
Vinita,United States,none,5550
Gazulmandiyam,India,none,5042
Levanto,Italy,none,5403
Saint-Privat-des-Vieux,France,none,5218
Tidenham,United Kingdom,none,5486
Hubynykha,Ukraine,none,5509
Altenkunstadt,Germany,none,5383
Deba,Spain,none,5441
Drebkau,Germany,none,5508
Katerynopil,Ukraine,none,5513
Siatista,Greece,minor,5490
Cap Malheureux,Mauritius,none,5070
Connell,United States,none,5545
Buckner,United States,none,5545
Lammi,Finland,none,5506
Otyniia,Ukraine,none,5444
Taylorsville,United States,none,5544
Glencoe,United States,none,5544
Wappingers Falls,United States,none,5544
Lake Park,United States,none,5544
Ada,United States,none,5544
Calliope,Australia,none,5101
Renswoude,Netherlands,minor,5259
Drusenheim,France,none,5211
Lohra,Germany,none,5431
Exeter,United States,none,5541
Sobralia,Brazil,none,5514
Grand-Champ,France,none,5459
Rondinha,Brazil,none,5518
Hidden Valley Lake,United States,none,5539
Barre,United States,none,5539
Waterville,United States,none,5539
Piolenc,France,none,5324
Canzo,Italy,none,5081
Waimanalo,United States,none,5538
Ore,United Kingdom,none,5195
Lendak,Slovakia,none,5269
Anamosa,United States,none,5537
Golega,Portugal,minor,5465
Alameda,Spain,none,5453
Zeeland,United States,none,5536
Forest,United States,none,5536
Favria,Italy,none,5186
Carcare,Italy,none,5534
Cotronei,Italy,none,5465
Loudon,United States,none,5534
Pelham Manor,United States,none,5534
Monticello,United States,none,5534
Cocalinho,Brazil,none,5533
Amagi,Japan,none,5465
Colorado City,United States,none,5533
Weldon Spring,United States,none,5533
Agramunt,Spain,none,5464
Jestetten,Germany,none,5276
Nedryhayliv,Ukraine,none,5511
Kannus,Finland,minor,5520
Davoli,Italy,none,5531
Hidden Valley,United States,none,5531
Burda,India,none,5159
Gosaba,India,none,5369
Stara Syniava,Ukraine,none,5501
Chiquiza,Colombia,minor,5484
Lieboch,Austria,none,5096
Kae Dam,Thailand,minor,5402
Falcon Heights,United States,none,5528
Feres,Greece,none,5457
Stepanivka,Ukraine,none,5490
Campinas do Sul,Brazil,none,5506
Strawberry,United States,none,5527
South Huntingdon,United States,none,5527
Incourt,Belgium,none,5388
Newmains,United Kingdom,none,5480
Estenfeld,Germany,none,5237
Atlanta,United States,none,5526
Obrigheim,Germany,none,5307
Saint Legier-La Chiesaz,Switzerland,none,5184
Zschorlau,Germany,none,5284
Horni Slavkov,Czechia,none,5379
Warthausen,Germany,none,5318
Hachirougata,Japan,none,5445
Weiser,United States,none,5524
Yosemite Lakes,United States,none,5524
Ambleve,Belgium,none,5480
Erlenbach,Germany,none,5121
Kirchdorf am Inn,Germany,none,5354
Harrietstown,United States,none,5523
Hopewell,United States,none,5523
Nassogne,Belgium,none,5474
Trilport,France,none,5061
Clare,United States,none,5522
Byron Bay,Australia,none,5521
Wool,United Kingdom,none,5310
Esterwegen,Germany,none,5411
Seelow,Germany,minor,5394
Sabino,Brazil,none,5502
Sao Jorge do Ivai,Brazil,none,5517
Bom Jesus do Amparo,Brazil,none,5491
Gersfeld,Germany,none,5458
Highland Lakes,United States,none,5519
Germantown,United States,none,5519
Wangen,Switzerland,none,5053
Plouhinec,France,none,5367
Santa Luz,Brazil,none,5513
Luisiania,Brazil,none,5511
Hamptonburgh,United States,none,5516
Gaurama,Brazil,none,5489
Castiglione dei Pepoli,Italy,none,5514
Stonehouse,United Kingdom,none,5500
Horgenzell,Germany,none,5419
Chatillon-sur-Seine,France,none,5354
Dietramszell,Germany,none,5459
Brosteni,Romania,none,5506
Bagan,Russia,none,5510
Baxley,United States,none,5515
Santa Teresa,United States,none,5515
Grandes Rios,Brazil,none,5497
Smigiel,Poland,none,5420
Boa Ventura,Brazil,none,5473
Mustur,India,none,5150
Carlinville,United States,none,5514
Bernhardswald,Germany,none,5438
Aramina,Brazil,none,5486
Bethany,United States,none,5513
Sherwood Manor,United States,none,5513
Britania,Brazil,none,5509
Elberton,United States,none,5512
Kayenta,United States,none,5512
Vechigen,Switzerland,none,5298
Vila de Porto Santo,Portugal,none,5483
Kham Sakae Saeng,Thailand,minor,5385
Santa Marta de Ortigueira,Spain,none,5485
Ebstorf,Germany,none,5316
Dolni Lutyne,Czechia,none,5298
Winston,United States,none,5511
Hluboka nad Vltavou,Czechia,none,5451
Espiye,Turkey,minor,5318
Rivanazzano,Italy,none,5326
Sollenau,Austria,none,5038
Nachalovo,Russia,none,5451
Bidokht,Iran,none,5501
Bullange,Belgium,none,5473
Pyhajarvi,Finland,none,5505
Kameno,Bulgaria,none,5477
Faulquemont,France,none,5230
Hagendorf,Switzerland,none,5137
Ladyville,Belize,none,5458
Wellston,United States,none,5507
Mucurici,Brazil,none,5496
Tympaki,Greece,none,5285
Meano,Spain,none,5314
Phanom Thuan,Thailand,minor,5376
Rockdale,United States,none,5503
Stornarella,Italy,none,5344
Presicce,Italy,none,5285
Viry,France,none,5299
Korukonda,India,none,5012
Aripanthan,India,none,5268
Penn,United States,none,5501
Holdenville,United States,none,5501
Swartz Creek,United States,none,5501
Makhkety,Russia,none,5454
Aying,Germany,none,5381
Gravenwiesbach,Germany,none,5375
Aguiar da Beira,Portugal,minor,5473
Warkworth,New Zealand,none,5320
Archidona,Ecuador,none,5478
Lanzo Torinese,Italy,none,5011
Rangendingen,Germany,none,5255
Feldkirchen an der Donau,Austria,none,5361
Mirecourt,France,none,5078
Marbletown,United States,none,5497
Sao Domingos das Dores,Brazil,none,5408
Carroll,United States,none,5496
Glabbeek-Zuurbemde,Belgium,none,5298
Saint-Philippe,Canada,none,5495
Kouli Kouara,Niger,none,5413
Naco,Mexico,minor,5485
Jamestown,United States,none,5494
Gabcikovo,Slovakia,none,5391
Montepaone,Italy,none,5390
Schrems,Austria,none,5404
Galliera,Italy,none,5451
Maddikera Agraharam,India,none,5152
Teuva,Finland,minor,5482
Dzierzgon,Poland,none,5413
Tash-Dobo,Kyrgyzstan,none,5397
Lagonegro,Italy,none,5442
Mena,United States,none,5490
Sambaiba,Brazil,none,5487
Imigdal,Morocco,none,5467
Stokesdale,United States,none,5489
Kolavennu,India,none,5076
Caprarola,Italy,none,5395
Lanusei,Italy,minor,5387
Ardesen,Turkey,minor,5488
Grossschonau,Germany,none,5267
Santa Cristina de Aro,Spain,none,5408
Fort Plain,United States,none,5488
Kalaheo,United States,none,5487
Wolfforth,United States,none,5486
Fairview,United States,none,5486
Casariche,Spain,none,5384
Maslog,Philippines,none,5463
General Conesa,Argentina,minor,5484
Arjona,Spain,none,5450
Jaszladany,Hungary,none,5426
Pregarten,Austria,none,5293
Corlateni,Moldova,none,5427
Laufach,Germany,none,5152
San Antonio de los Cobres,Argentina,minor,5482
Saint-Etienne-au-Mont,France,none,5118
Kremnica,Slovakia,none,5358
Tvardita,Moldova,none,5420
Manteo,United States,none,5482
Bol'shoye Nagatkino,Russia,none,5462
Entrambasaguas,Spain,none,5357
Ouvidor,Brazil,none,5467
Greenwich,United States,none,5480
Kuzumaki,Japan,none,5467
Lekala,Botswana,none,5474
Cucq,France,none,5092
Cermik,Turkey,minor,5420
Peculiar,United States,none,5478
Muldrow,United States,none,5478
Breckenridge,United States,none,5478
Vic-le-Comte,France,none,5191
Somerdale,United States,none,5477
Sparta,United States,none,5476
Chingarali,India,none,5104
Beekmantown,United States,none,5475
Dulles Town Center,United States,none,5475
Mutriku,Spain,none,5284
Hartley,United Kingdom,none,5359
Vaileka,Fiji,none,5078
Pommelsbrunn,Germany,none,5367
Guitiriz,Spain,none,5455
Calatabiano,Italy,none,5274
Sulzbach an der Murr,Germany,none,5340
Teojomulco,Mexico,minor,5093
Nandlstadt,Germany,none,5318
Caramanta,Colombia,minor,5410
Veguru,India,none,5185
Burg Stargard,Germany,none,5402
Sant'Omero,Italy,none,5317
Macachin,Argentina,minor,5465
Niedenstein,Germany,none,5299
Vel'ke Canikovce,Slovakia,none,5260
Limana,Italy,none,5335
Plana,Czechia,none,5385
Condat-sur-Vienne,France,none,5139
Nandavaram,India,none,5283
Indian Wells,United States,none,5470
Quincy,United States,none,5470
Bar Harbor,United States,none,5470
Ko Chang,Thailand,minor,5445
Borgo Ticino,Italy,none,5089
Benedito Leite,Brazil,none,5469
Basiliano,Italy,none,5345
Zhizdra,Russia,none,5461
Williams,United States,none,5469
Alcantil,Brazil,none,5451
Nagareddipet,India,none,5109
Pervomayskoye,Russia,none,5454
Telc,Czechia,none,5257
Santa Rita do Itueto,Brazil,none,5457
Colle Umberto,Italy,none,5093
Charleston,United States,none,5468
Tharandt,Germany,none,5392
Neilston,United Kingdom,none,5170
Richelieu,Canada,none,5467
Notre-Dame-du-Mont-Carmel,Canada,none,5467
Rockenhausen,Germany,none,5322
Kurumkan,Russia,none,5465
Rye,United States,none,5466
Fragagnano,Italy,none,5232
Cavallermaggiore,Italy,none,5455
Nursling,United Kingdom,none,5137
Moraleja de Enmedio,Spain,none,5294
Los Montesinos,Spain,none,5123
Hisya',Syria,minor,5435
Cameron,United States,none,5464
New Holland,United States,none,5464
L'Ange-Gardien,Canada,none,5464
Bine Al Widane,Morocco,none,5421
Pana,United States,none,5463
Cabaceiras,Brazil,none,5449
Sladkovicovo,Slovakia,none,5281
Sainte-Martine,Canada,none,5461
Rot am See,Germany,none,5388
Wiesenburg,Germany,none,5435
Niederaula,Germany,none,5376
Itaguaru,Brazil,none,5437
Komadi,Hungary,none,5421
Asuka,Japan,none,5241
Brauna,Brazil,none,5454
Woodside,United States,none,5458
Giavera del Montello,Italy,none,5200
Gualchos,Spain,none,5287
Hugelsheim,Germany,none,5115
Kings Langley,United Kingdom,none,5214
Padula,Italy,none,5377
Missillac,France,none,5367
Wesendorf,Germany,none,5287
Harwinton,United States,none,5456
Colibasi,Moldova,none,5378
Penmarch,France,none,5142
Taiki,Japan,none,5449
Bedarrides,France,none,5244
Adel,United States,none,5455
Jokioinen,Finland,minor,5425
Vamospercs,Hungary,none,5362
Novaci-Straini,Romania,none,5431
Pfreimd,Germany,none,5349
Ahlerstedt,Germany,none,5367
Illasi,Italy,none,5243
Acquapendente,Italy,none,5439
Stary Plzenec,Czechia,none,5171
Lyons,United States,none,5452
Bandeira do Sul,Brazil,none,5338
Bilton,United Kingdom,none,5409
Zistersdorf,Austria,none,5391
Morristown,United States,none,5451
Villanueva del Trabuco,Spain,none,5360
Glonn,Germany,none,5276
Bodrum,Turkey,minor,5136
Independence,United States,none,5450
Corsano,Italy,none,5432
Baindt,Germany,none,5223
Jim Thorpe,United States,none,5449
Poretskoye,Russia,none,5436
Valle de Juarez,Mexico,minor,5389
Amapora,Brazil,none,5443
Vrontados,Greece,none,5323
Terrell Hills,United States,none,5447
Paula Freitas,Brazil,none,5434
Dorpen,Germany,none,5287
Librilla,Spain,none,5351
Longuyon,France,none,5269
Auburn,United States,none,5446
Carlisle,United States,none,5446
Piterka,Russia,none,5439
Colby,United States,none,5445
Centerville,United States,none,5445
Jamul,United States,none,5445
East Moriches,United States,none,5445
Saliste,Romania,none,5421
Velas,Portugal,none,5398
Springhill,United States,none,5444
Almazan,Spain,none,5411
Machadinho,Brazil,none,5427
Schermerhorn,Netherlands,none,5359
Paliseul,Belgium,none,5393
Marquise,France,none,5064
Simancas,Spain,none,5315
Montanaro,Italy,none,5191
La Grand-Combe,France,none,5021
South Pittsburg,United States,none,5439
Eaton Rapids,United States,none,5439
Gizzeria,Italy,none,5296
Chateaulin,France,minor,5189
Gilbertsville,United States,none,5438
Robbins,United States,none,5438
Saint-Pie,Canada,none,5438
Pulyny,Ukraine,none,5411
Chandragudem,India,none,5065
Gorubathan,India,none,5291
Maraba Paulista,Brazil,none,5435
Thode,India,none,5290
Heroldsbach,Germany,none,5107
Coronel Ezequiel,Brazil,none,5405
Northwood,United States,none,5434
Imouzzer des Ida ou Tanane,Morocco,none,5402
Eltmann,Germany,none,5299
Sam Sung,Thailand,minor,5310
Mouguerre,France,none,5201
Rolugunta,India,none,5052
St. Augustine South,United States,none,5431
Sidney,United States,none,5431
Archangelos,Greece,none,5384
Paranga,Russia,none,5411
Cardenden,United Kingdom,none,5420
Black River Falls,United States,none,5430
Ayvacik,Turkey,minor,5375
Sankt Ruprecht an der Raab,Austria,none,5300
Grossposna,Germany,none,5301
West Vincent,United States,none,5429
Grieskirchen,Austria,minor,5002
Skydra,Greece,minor,5406
Velagaleru,India,none,5057
Honeoye Falls,United States,none,5428
Peachland,Canada,none,5428
Fruitland,United States,none,5426
Neudenau,Germany,none,5266
Rockwood,United States,none,5425
Debeljaca,Serbia,none,5325
Rio Espera,Brazil,none,5402
Coraopolis,United States,none,5424
Ofterdingen,Germany,none,5088
Ludersdorf,Germany,none,5326
Glass House Mountains,Australia,none,5065
Vernon,United States,none,5423
Shady Side,United States,none,5423
Tremosna,Czechia,none,5139
Esine,Italy,none,5249
Waynesboro,United States,none,5422
Ashfield-Colborne-Wawanosh,Canada,none,5422
Wackersdorf,Germany,none,5265
Iffezheim,Germany,none,5163
Polmont,United Kingdom,none,5320
Monaca,United States,none,5421
Noyemberyan,Armenia,none,5310
Mittersill,Austria,none,5380
Bad Hall,Austria,none,5043
Blere,France,none,5250
Hobol,Norway,minor,5382
El Limon,Mexico,minor,5379
Ribadumia,Spain,none,5157
Yengi Emam,Iran,none,5234
Malpica,Spain,none,5332
Nueva-Carteya,Spain,none,5341
Thum,Germany,none,5146
Jackson,United States,none,5418
Rheinzabern,Germany,none,5024
Columbia,United States,none,5417
Lafayette,United States,none,5417
Sao Jose do Goiabal,Brazil,none,5387
Weitnau,Germany,none,5334
Kale,Myanmar,none,5355
Ripi,Italy,none,5249
Angier,United States,none,5415
Batesburg-Leesville,United States,none,5415
North Sewickley,United States,none,5415
Campinas do Piaui,Brazil,none,5408
Gemmingen,Germany,none,5145
Heron,Belgium,none,5277
Pau D'Arco,Brazil,none,5410
Denver City,United States,none,5413
Yarang,Thailand,minor,5044
Mollina,Spain,none,5341
Chadron,United States,none,5412
Ferriday,United States,none,5412
Hitzkirch,Switzerland,none,5201
Sao Martinho,Brazil,none,5380
Ixtapangajoya,Mexico,minor,5384
Buchenbach,Germany,none,5240
New Hempstead,United States,none,5410
Qaminis,Libya,none,5348
Gazzaniga,Italy,none,5058
Coal City,United States,none,5409
San Miguel Panan,Guatemala,minor,5277
Kusel,Germany,minor,5405
Vitorchiano,Italy,none,5235
Canal Fulton,United States,none,5408
Holdrege,United States,none,5408
Baia de Arama,Romania,none,5349
Sebezh,Russia,minor,5401
Sully-sur-Loire,France,none,5286
Altentreptow,Germany,none,5307
Sayipeta,India,none,5220
East Port Orchard,United States,none,5407
Skalite,Slovakia,none,5248
Zdvinsk,Russia,none,5402
Battenberg,Germany,none,5323
Basdorf,Germany,none,5274
Rumes,Belgium,none,5186
Takae,Japan,none,5395
Centuripe,Italy,none,5373
Haymana,Turkey,minor,5396
Tota,Colombia,minor,5386
Szikszo,Hungary,minor,5258
Eynesil,Turkey,minor,5210
Rakoczifalva,Hungary,none,5256
Salamanca,United States,none,5402
Monticelli d'Ongina,Italy,none,5287
Valparaiso,United States,none,5401
Rosheim,France,none,5224
Valatie,United States,none,5400
Chateau-Arnoux-Saint-Auban,France,none,5120
Rodigo,Italy,none,5272
Laaber,Germany,none,5222
Pagnacco,Italy,none,5059
Talavera La Real,Spain,none,5311
Ourique,Portugal,minor,5389
Algona,United States,none,5397
